Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,39.500000,39.669998,39.430000,39.520000,34.694759,2441000
2015-12-16,39.980000,40.380001,39.759998,40.299999,35.379528,2926000
2015-12-17,40.270000,40.270000,39.750000,39.750000,34.896683,2414500
2015-12-18,39.599998,39.650002,39.369999,39.369999,34.563072,4101100
2015-12-21,39.500000,39.570000,39.119999,39.340000,34.809063,3100100
2015-12-22,39.410000,39.650002,39.279999,39.639999,35.074505,7067400
2015-12-23,39.980000,40.250000,39.919998,40.250000,35.614254,6443800
2015-12-24,40.040001,40.660000,40.040001,40.139999,35.516922,893700
2015-12-28,39.919998,40.020000,39.860001,39.990002,35.384193,1960200
2015-12-29,40.320000,40.430000,40.220001,40.369999,35.720428,1573700
2015-12-30,40.130001,40.160000,39.970001,39.970001,35.366501,1694900
2015-12-31,39.830002,39.959999,39.599998,39.610001,35.047962,4126900
2016-01-04,38.860001,38.860001,38.439999,38.849998,34.375492,2271200
2016-01-05,38.790001,38.849998,38.570000,38.810001,34.340107,1045500
2016-01-06,38.049999,38.230000,37.910000,38.090000,33.703022,894500
2016-01-07,37.320000,37.709999,37.200001,37.230000,32.942074,1906300
2016-01-08,37.439999,37.529999,36.770000,36.840000,32.596996,1841500
2016-01-11,37.209999,37.209999,36.549999,36.869999,32.623535,2910200
2016-01-12,37.209999,37.250000,36.730000,37.060001,32.791653,2193700
2016-01-13,37.410000,37.410000,36.410000,36.500000,32.296154,1368100
2016-01-14,36.580002,37.119999,36.340000,36.959999,32.703175,2739400
2016-01-15,35.799999,35.950001,35.389999,35.650002,31.544056,1944700
2016-01-19,36.259998,36.279999,35.709999,35.970001,31.827188,2969600
2016-01-20,35.180000,35.419998,34.470001,35.189999,31.137032,2929900
2016-01-21,35.209999,35.709999,34.860001,35.459999,31.375931,5989000
2016-01-22,36.320000,36.570000,36.279999,36.540001,32.331547,1820900
2016-01-25,36.189999,36.369999,35.970001,35.990002,31.844893,1866900
2016-01-26,36.209999,36.660000,36.160000,36.639999,32.420033,912500
2016-01-27,36.549999,36.970001,36.279999,36.439999,32.243057,1037500
2016-01-28,36.820000,36.910000,36.340000,36.630001,32.411182,2202800
2016-01-29,36.880001,37.430000,36.880001,37.410000,33.101345,1628400
2016-02-01,37.009998,37.410000,36.910000,37.279999,32.986313,1540600
2016-02-02,36.720001,36.720001,36.270000,36.369999,32.181126,2965700
2016-02-03,36.619999,36.830002,35.959999,36.810001,32.570454,2039300
2016-02-04,36.810001,37.160000,36.709999,36.939999,32.685474,1230800
2016-02-05,36.810001,36.849998,36.330002,36.470001,32.269611,1885900
2016-02-08,35.900002,35.900002,35.459999,35.790001,31.667923,2084200
2016-02-09,35.180000,35.560001,35.060001,35.330002,31.260908,4285100
2016-02-10,35.580002,35.830002,35.320000,35.360001,31.287455,2032900
2016-02-11,34.820000,35.009998,34.540001,34.869999,30.853882,1648800
2016-02-12,34.950001,35.439999,34.869999,35.419998,31.340530,1403700
2016-02-16,36.020000,36.180000,35.799999,36.160000,31.995312,1961700
2016-02-17,36.470001,36.889999,36.459999,36.830002,32.588142,967200
2016-02-18,37.029999,37.029999,36.669998,36.709999,32.481960,831500
2016-02-19,36.459999,36.639999,36.299999,36.590000,32.375786,492200
2016-02-22,36.930000,37.110001,36.930000,37.080002,32.809361,751000
2016-02-23,36.790001,36.869999,36.439999,36.439999,32.243057,452300
2016-02-24,35.889999,36.450001,35.709999,36.400002,32.207676,788800
2016-02-25,36.480000,36.779999,36.349998,36.779999,32.543907,1028600
2016-02-26,36.980000,37.000000,36.580002,36.639999,32.420033,1415700
2016-02-29,36.650002,36.849998,36.490002,36.490002,32.287300,1084500
2016-03-01,37.169998,37.570000,37.029999,37.549999,33.225220,569700
2016-03-02,37.490002,37.849998,37.439999,37.849998,33.490673,1435500
2016-03-03,37.889999,38.259998,37.889999,38.240002,33.835751,859700
2016-03-04,38.459999,38.820000,38.459999,38.630001,34.180836,817500
2016-03-07,38.270000,38.770000,38.230000,38.630001,34.180836,1086300
2016-03-08,38.369999,38.400002,38.130001,38.189999,33.791512,848800
2016-03-09,38.360001,38.509998,38.290001,38.389999,33.968475,626600
2016-03-10,38.680000,38.869999,38.009998,38.340000,33.924232,1205300
2016-03-11,38.990002,39.310001,38.980000,39.299999,34.773666,1025400
2016-03-14,39.180000,39.279999,39.080002,39.189999,34.676334,577100
2016-03-15,38.730000,38.740002,38.580002,38.720001,34.260464,658200
2016-03-16,38.450001,39.240002,38.450001,39.209999,34.694031,481900
2016-03-17,39.290001,39.730000,39.180000,39.669998,35.101055,561500
2016-03-18,39.599998,39.750000,39.549999,39.590000,35.030266,1617100
2016-03-21,39.529999,39.639999,39.439999,39.570000,35.012573,651900
2016-03-22,39.240002,39.570000,39.230000,39.480000,34.932934,571000
2016-03-23,39.349998,39.349998,38.970001,38.990002,34.499374,540300
2016-03-24,38.590000,38.790001,38.470001,38.790001,34.322407,770300
2016-03-28,38.980000,39.020000,38.840000,39.000000,34.508217,675700
2016-03-29,38.799999,39.450001,38.730000,39.439999,34.897533,602200
2016-03-30,39.790001,40.029999,39.750000,39.799999,35.216076,1288000
2016-03-31,39.669998,39.779999,39.470001,39.480000,34.932934,999500
2016-04-01,38.709999,39.180000,38.639999,39.150002,34.640949,461100
2016-04-04,39.189999,39.240002,38.930000,38.970001,34.481682,331600
2016-04-05,38.330002,38.369999,38.189999,38.220001,33.818050,384900
2016-04-06,38.290001,38.810001,38.250000,38.779999,34.313553,487800
2016-04-07,38.459999,38.549999,38.119999,38.220001,33.818050,602000
2016-04-08,38.959999,39.099998,38.849998,38.970001,34.481682,898900
2016-04-11,39.259998,39.439999,39.060001,39.060001,34.561306,356200
2016-04-12,39.400002,39.779999,39.169998,39.700001,35.127602,706100
2016-04-13,40.270000,40.380001,40.160000,40.330002,35.685036,361300
2016-04-14,40.450001,40.459999,40.310001,40.360001,35.711586,422200
2016-04-15,40.310001,40.380001,40.240002,40.250000,35.614254,272200
2016-04-18,40.180000,40.590000,40.090000,40.560001,35.888550,418900
2016-04-19,41.130001,41.290001,41.049999,41.240002,36.490231,248400
2016-04-20,41.139999,41.400002,41.070000,41.200001,36.454838,418500
2016-04-21,41.160000,41.220001,40.869999,40.959999,36.242477,830100
2016-04-22,40.950001,41.070000,40.790001,40.930000,36.215931,960100
2016-04-25,40.730000,40.759998,40.599998,40.720001,36.030121,505100
2016-04-26,40.900002,40.939999,40.770000,40.900002,36.189388,347000
2016-04-27,40.759998,41.040001,40.720001,40.990002,36.269028,341900
2016-04-28,40.509998,40.880001,40.470001,40.599998,35.923939,4010500
2016-04-29,40.599998,40.669998,40.310001,40.480000,35.817760,1219900
2016-05-02,40.720001,40.779999,40.570000,40.740002,36.047817,1244000
2016-05-03,40.189999,40.240002,39.889999,39.919998,35.322258,708200
2016-05-04,39.619999,39.669998,39.360001,39.459999,34.915237,509200
2016-05-05,39.540001,39.610001,39.270000,39.410000,34.870998,628900
2016-05-06,39.209999,39.520000,39.180000,39.470001,34.924091,616600
2016-05-09,39.500000,39.560001,39.240002,39.290001,34.764816,325600
2016-05-10,39.570000,39.910000,39.570000,39.900002,35.304562,344100
2016-05-11,39.680000,39.869999,39.630001,39.630001,35.065662,435000
2016-05-12,39.970001,39.980000,39.439999,39.619999,35.056808,386100
2016-05-13,39.270000,39.439999,39.040001,39.099998,34.596703,374900
2016-05-16,39.259998,39.630001,39.259998,39.599998,35.039108,421400
2016-05-17,39.540001,39.650002,39.279999,39.330002,34.800213,377600
2016-05-18,39.270000,39.669998,39.110001,39.230000,34.711731,784500
2016-05-19,39.000000,39.049999,38.799999,38.970001,34.481682,767900
2016-05-20,39.250000,39.360001,39.200001,39.270000,34.747128,967600
2016-05-23,39.150002,39.250000,39.099998,39.169998,34.658642,460900
2016-05-24,39.419998,39.720001,39.349998,39.669998,35.101055,502300
2016-05-25,39.889999,40.150002,39.889999,40.080002,35.463833,1125100
2016-05-26,40.139999,40.270000,40.090000,40.180000,35.552311,1966800
2016-05-27,40.119999,40.220001,40.049999,40.119999,35.499222,662400
2016-05-31,40.270000,40.349998,39.900002,39.990002,35.384193,464900
2016-06-01,39.779999,40.029999,39.750000,40.000000,35.393044,728600
2016-06-02,39.830002,40.080002,39.759998,40.060001,35.446133,413200
2016-06-03,40.250000,40.439999,40.090000,40.400002,35.746975,320700
2016-06-06,40.540001,40.779999,40.540001,40.689999,36.003574,341300
2016-06-07,40.990002,41.119999,40.990002,41.029999,36.304413,1225000
2016-06-08,41.169998,41.270000,41.119999,41.169998,36.428288,403800
2016-06-09,40.700001,40.759998,40.549999,40.680000,35.994724,511000
2016-06-10,39.900002,39.950001,39.490002,39.570000,35.012573,415100
2016-06-13,39.110001,39.400002,38.970001,39.009998,34.517063,549300
2016-06-14,38.700001,38.820000,38.330002,38.520000,34.083500,1653900
2016-06-15,38.779999,39.000000,38.720001,38.790001,34.322407,677700
2016-06-16,38.220001,38.810001,37.939999,38.790001,34.322407,420000
2016-06-17,38.869999,39.169998,38.740002,39.090000,34.587852,1346600
2016-06-20,40.150002,40.209999,39.950001,39.970001,35.366501,593900
2016-06-21,40.230000,40.500000,40.070000,40.259998,35.623096,440100
2016-06-22,39.720001,39.860001,39.529999,39.549999,35.638416,614200
2016-06-23,40.209999,40.599998,40.049999,40.570000,36.557537,430000
2016-06-24,37.610001,38.360001,37.450001,37.450001,33.746109,1172200
2016-06-27,37.090000,37.090000,36.360001,36.790001,33.151386,1107800
2016-06-28,37.610001,37.779999,37.360001,37.779999,34.043476,1027400
2016-06-29,38.240002,38.560001,38.240002,38.490002,34.683254,704400
2016-06-30,38.590000,38.990002,38.470001,38.959999,35.106773,786200
2016-07-01,39.049999,39.189999,39.029999,39.090000,35.223911,899800
2016-07-05,38.630001,38.680000,38.290001,38.380001,34.584133,349300
2016-07-06,37.980000,38.330002,37.750000,38.330002,34.539078,778900
2016-07-07,38.450001,38.540001,38.060001,38.200001,34.421940,549500
2016-07-08,38.610001,38.810001,38.529999,38.770000,34.935566,475500
2016-07-11,39.160000,39.410000,39.160000,39.290001,35.404133,386800
2016-07-12,39.779999,39.959999,39.730000,39.810001,35.872704,365200
2016-07-13,39.880001,39.950001,39.689999,39.790001,35.854687,547500
2016-07-14,40.160000,40.259998,40.090000,40.169998,36.197098,521400
2016-07-15,40.049999,40.119999,39.919998,39.980000,36.025887,5011400
2016-07-18,40.000000,40.180000,39.889999,40.139999,36.170067,256800
2016-07-19,39.810001,39.869999,39.700001,39.770000,35.836658,492400
2016-07-20,40.009998,40.150002,39.910000,40.080002,36.116001,337700
2016-07-21,39.959999,40.130001,39.889999,39.959999,36.007870,334900
2016-07-22,40.060001,40.070000,39.930000,40.049999,36.088974,294400
2016-07-25,40.000000,40.049999,39.830002,39.900002,35.953804,291200
2016-07-26,40.020000,40.180000,39.939999,40.090000,36.125011,286900
2016-07-27,40.250000,40.320000,39.910000,40.200001,36.224136,354100
2016-07-28,40.180000,40.250000,40.009998,40.200001,36.224136,321100
2016-07-29,40.450001,40.630001,40.320000,40.580002,36.566551,419900
2016-08-01,40.560001,40.570000,40.310001,40.340000,36.350285,436000
2016-08-02,40.270000,40.290001,39.990002,40.160000,36.188091,1529300
2016-08-03,39.889999,40.119999,39.810001,40.110001,36.143032,695900
2016-08-04,40.189999,40.389999,40.160000,40.340000,36.350285,622800
2016-08-05,40.360001,40.580002,40.360001,40.560001,36.548527,536900
2016-08-08,40.689999,40.740002,40.639999,40.700001,36.674679,1740900
2016-08-09,40.860001,41.130001,40.860001,41.049999,36.990063,760800
2016-08-10,41.209999,41.320000,41.119999,41.139999,37.071163,310400
2016-08-11,41.290001,41.520000,41.290001,41.490002,37.386547,173700
2016-08-12,41.470001,41.529999,41.310001,41.369999,37.278416,235900
2016-08-15,41.570000,41.689999,41.540001,41.590000,37.476662,678800
2016-08-16,41.520000,41.590000,41.459999,41.490002,37.386547,296300
2016-08-17,41.320000,41.540001,41.160000,41.459999,37.359512,578700
2016-08-18,41.490002,41.669998,41.459999,41.660000,37.539730,350700
2016-08-19,41.270000,41.410000,41.150002,41.369999,37.278416,304900
2016-08-22,41.200001,41.310001,41.119999,41.290001,37.206326,279000
2016-08-23,41.590000,41.650002,41.389999,41.400002,37.305454,187700
2016-08-24,41.430000,41.439999,41.250000,41.299999,37.215336,308000
2016-08-25,41.209999,41.279999,41.160000,41.209999,37.134239,837400
2016-08-26,41.259998,41.660000,40.750000,40.930000,36.881931,646400
2016-08-29,40.950001,41.139999,40.889999,41.119999,37.053146,158000
2016-08-30,41.169998,41.220001,40.990002,41.049999,36.990063,195500
2016-08-31,40.939999,41.000000,40.730000,40.869999,36.827869,175200
2016-09-01,41.000000,41.150002,40.889999,41.150002,37.080177,714900
2016-09-02,41.570000,41.700001,41.459999,41.669998,37.548748,367000
2016-09-06,41.820000,42.099998,41.820000,42.080002,37.918201,448800
2016-09-07,42.169998,42.209999,42.009998,42.060001,37.900177,1864500
2016-09-08,42.049999,42.130001,41.900002,41.930000,37.783031,450400
2016-09-09,41.549999,41.549999,41.000000,41.009998,36.954021,779500
2016-09-12,40.709999,41.360001,40.610001,41.310001,37.224354,660600
2016-09-13,40.799999,40.840000,40.290001,40.450001,36.449406,631500
2016-09-14,40.459999,40.689999,40.380001,40.459999,36.458416,416400
2016-09-15,40.470001,40.919998,40.410000,40.860001,36.818855,427300
2016-09-16,40.459999,40.459999,40.270000,40.380001,36.386333,287000
2016-09-19,40.750000,40.869999,40.599998,40.639999,36.620609,208900
2016-09-20,40.930000,40.980000,40.770000,40.810001,36.773800,206100
2016-09-21,41.220001,41.650002,41.080002,41.590000,37.476662,615000
2016-09-22,42.200001,42.259998,41.939999,42.000000,37.846104,242500
2016-09-23,41.680000,41.759998,41.570000,41.580002,37.467648,226500
2016-09-26,41.270000,41.299999,41.119999,41.119999,37.053146,527500
2016-09-27,41.029999,41.400002,41.009998,41.369999,37.278416,415500
2016-09-28,41.500000,41.740002,41.250000,41.730000,37.602814,209600
2016-09-29,41.599998,41.720001,41.090000,41.209999,37.134239,294000
2016-09-30,41.360001,41.599998,41.259998,41.480000,37.377541,259700
2016-10-03,41.410000,41.480000,41.310001,41.450001,37.350506,144100
2016-10-04,41.549999,41.660000,41.180000,41.299999,37.215336,234600
2016-10-05,41.470001,41.639999,41.419998,41.599998,37.485664,1559500
2016-10-06,41.360001,41.459999,41.279999,41.430000,37.332481,134300
2016-10-07,41.299999,41.349998,40.919998,41.209999,37.134239,210500
2016-10-10,41.340000,41.529999,41.320000,41.430000,37.332481,214600
2016-10-11,41.130001,41.130001,40.669998,40.779999,36.746765,570300
2016-10-12,40.700001,40.810001,40.599998,40.709999,36.683697,260300
2016-10-13,40.270000,40.630001,40.099998,40.549999,36.539513,303600
2016-10-14,40.830002,40.889999,40.570000,40.570000,36.557537,313100
2016-10-17,40.500000,40.619999,40.450001,40.450001,36.449406,263400
2016-10-18,40.990002,41.070000,40.889999,41.009998,36.954021,126500
2016-10-19,41.049999,41.220001,41.040001,41.150002,37.080177,112400
2016-10-20,41.029999,41.220001,40.990002,41.119999,37.053146,150200
2016-10-21,40.880001,41.080002,40.820000,41.080002,37.017101,1593200
2016-10-24,41.189999,41.250000,41.029999,41.110001,37.044128,442700
2016-10-25,41.040001,41.119999,40.950001,41.070000,37.008091,239500
2016-10-26,40.810001,40.970001,40.750000,40.810001,36.773800,449800
2016-10-27,40.919998,40.919998,40.720001,40.730000,36.701714,565000
2016-10-28,40.709999,40.830002,40.570000,40.709999,36.683697,2338900
2016-10-31,40.720001,40.810001,40.630001,40.750000,36.719734,991200
2016-11-01,40.889999,40.889999,40.410000,40.590000,36.575558,742600
2016-11-02,40.570000,40.580002,40.169998,40.240002,36.260178,1830000
2016-11-03,40.340000,40.389999,40.110001,40.189999,36.215118,601500
2016-11-04,39.970001,40.029999,39.810001,39.820000,35.881706,1082500
2016-11-07,40.430000,40.660000,40.380001,40.660000,36.638638,713800
2016-11-08,40.470001,40.830002,40.380001,40.709999,36.683697,849900
2016-11-09,40.160000,40.669998,40.160000,40.470001,36.467434,736400
2016-11-10,40.369999,40.480000,39.919998,40.119999,36.152042,647100
2016-11-11,39.849998,39.849998,39.520000,39.790001,35.854687,791100
2016-11-14,39.529999,39.560001,39.369999,39.529999,35.620396,746900
2016-11-15,39.560001,39.880001,39.529999,39.869999,35.926773,681600
2016-11-16,39.459999,39.630001,39.459999,39.500000,35.593365,665900
2016-11-17,39.709999,39.849998,39.650002,39.740002,35.809628,855300
2016-11-18,39.540001,39.549999,39.349998,39.389999,35.494247,700000
2016-11-21,39.650002,39.770000,39.590000,39.750000,35.818638,612700
2016-11-22,39.950001,39.950001,39.759998,39.930000,35.980831,996600
2016-11-23,39.529999,39.779999,39.490002,39.750000,35.818638,1201200
2016-11-25,39.910000,39.910000,39.820000,39.900002,35.953804,306000
2016-11-28,39.880001,39.900002,39.740002,39.770000,35.836658,1083500
2016-11-29,39.750000,40.020000,39.689999,39.939999,35.989845,1468700
2016-11-30,40.070000,40.090000,39.900002,39.919998,35.971825,1533600
2016-12-01,39.950001,39.950001,39.700001,39.740002,35.809628,1149300
2016-12-02,39.660000,39.910000,39.660000,39.830002,35.890728,1214600
2016-12-05,40.009998,40.230000,40.000000,40.169998,36.197098,1769900
2016-12-06,40.189999,40.439999,40.189999,40.410000,36.413364,1567000
2016-12-07,40.570000,41.049999,40.540001,40.970001,36.917976,860900
2016-12-08,40.990002,41.070000,40.849998,41.009998,36.954021,986300
2016-12-09,40.990002,41.119999,40.959999,41.090000,37.026108,827400
2016-12-12,41.000000,41.090000,40.889999,40.959999,36.908966,1149500
2016-12-13,41.299999,41.470001,41.250000,41.380001,37.287422,1067500
2016-12-14,41.259998,41.310001,40.610001,40.660000,36.638638,1327700
2016-12-15,40.529999,40.650002,40.480000,40.599998,36.584572,1168500
2016-12-16,40.520000,40.660000,40.470001,40.520000,36.512486,1124200
2016-12-19,40.560001,40.599998,40.439999,40.439999,36.440388,2051000
2016-12-20,40.570000,40.599998,40.459999,40.590000,36.575558,1821900
2016-12-21,40.230000,40.230000,40.139999,40.189999,36.566460,2028100
2016-12-22,40.060001,40.070000,39.959999,39.970001,36.366299,1303300
2016-12-23,39.950001,40.090000,39.950001,40.090000,36.475479,989900
2016-12-27,40.099998,40.150002,40.060001,40.070000,36.457283,1868400
2016-12-28,40.060001,40.130001,39.970001,39.990002,36.384491,1087600
2016-12-29,40.169998,40.299999,40.169998,40.259998,36.630146,1324900
